date,news,close
2018-06-21," SBI eyes slashing NPAs by ₹50,000 cr in FY19  Modi govt’s term may see lowest policy rate hike in 27 years: SBI report  RBI tells banks to upgrade ATMs ‘in a phased manner’  Karnataka Bank earmarks export credit of ₹2,900 cr  Aadhar Housing posts ₹100-cr net  ICICI Lombard grows market share across categories  Will the RBI break its silence on the ICICI Bank issue?   United Bank of India aims to recover ₹4,000-cr NPAs under NCLT in FY19 Sundaram BNP Paribas to revise FD interest rates   Arrest of Bank of Maharashtra officials aimed at hurting image of PSBs: Union ",122.0
2018-06-22,"Whistle-blower flagged 31 a/cs in March: ICICI Bank  Arrest of Bank of Maharashtra officials unwarranted: IBA  A tale of two cities ... and insurance discrimination  Karnataka Bank targets farm credit portfolio of ₹9,000 cr   Economists divided on RBI’s next rate hike  Insurance firms ready to offer cover for infertility treatment   Realty sector’s growing debt trap likely to lead to repayment crisis  FSSAI proposes strict action against adulteration  Power Ministry recommends 24°C as the default setting for ACs Insolvency resolution professionals who quit a case midway may be debarred for 5 years",121.5
2018-06-25," Is LIC playing white knight or Don Quixote?   We’d like to see clusters of branches in high-potential centres: SIB chief Mathew Regulators may frown on LIC’s plan to pick up 40% of IDBI Bank RBI proposes Board of Management for all urban co-op banks Margadarsi mulls conversion to NBFC or small finance bank  Few takers for ambitious electoral bond scheme   Foreign money outflows, costlier oil will keep rupee under pressure Banks need more time to implement new APIs: IBA SEBI may favour adjudication proceedings against Kochhar, ICICI Bank Deadline to dematerialise physical shares is Dec 5 ",116.800003
2018-06-26,"LIC likely to face regulatory hurdle in IDBI Bank buyout More than a fifth of all public sector bank loans can go bad, warns RBI  Impairment in asset quality of PSBs under prompt corrective action stays high: RBI  ICICI Bank may take a call on new chairman by month-end  Operational risks at PSBs on the rise: RBI  Bharti AXA General Insurance GWP up 34%   RBI imposes ₹6-cr penalty on TMB  ‘Indian banks in a recovery phase’  Tamilnad Mercantile Bank net slips 29% as NPAs rise  Ready to repeat Carney experiment for BoE Governor post: UK Chancellor",118.050003
2018-06-27,"LVB faces trouble over ₹723-cr loan to Singh brothers   Retail housing: Avoid dilution in credit standards, RBI warns banks  IRDAI may take a call on LIC-IDBI deal tomorrow  Poverty is created by the system ‘we built around us’: Yunus  New MD at Cigna TTK  Pune court grants bail to BoM chief  TATA AIA Life keen to to deploy humanoids for customer services  DHFL mulls raising ₹ 12,000-cr fund via bond issue  UCO Bank stepping up efforts to improve profitability: CEO Allahabad Bank plans to recover Rs 5,500 cr from stressed assets ",115.150002
2018-06-28," RBL Bank buys 100% stake in Swadhaar FinServe  HSBC to focus on lending to SMEs, domestic companies Panel on bad bank to submit report shortly: SBI chief  Winsome diamonds fraud case: CBI charge sheets 2 ex-CMDs of Canara bank   NBFCs’ retail lending to grow at 19-21% in FY19: Report  SBI MD Sriram resigns amid IDBI stake sale buzz  IDBI Bank revises home loan slab to Rs 35 lakh   IDBI Bank employees oppose move to sell stake to LIC   YES Bank ties up with Kerala Start-up Mission   Karnataka Bank hikes deposit rate ",113.0
2018-06-29,"ICICI Bank appoints GC Chaturvedi as Chairman IRDAI gives nod to LIC to buy stake in IDBI Bank RBI to take action against erring bank auditors   Chaturvedi, the right choice for ICICI Bank  AIBEA urges govt to retain at least 51% stake in IDBI Bank   Banks demanding guarantees may leave infra projects starved of funds  IRDAI permits LIC to pick up to 51% stake in IDBI Bank  AIBEA asks govt to retain at least 51% stake in IDBI Bank  RBI to hire 166 Grade B officers   Former IAS officer G. C. Chaturvedi appointed non-executive Chairman of ICICI Bank",112.650002
2018-07-02,"Mehta panel submits 5-point plan to fight NPAs  UPI’s second tranche of ₹1-lakh-cr deals done in just 3 months against 20 for first   Capital First picks 7% stake in Village Financial Services  Named in CBI charge-sheet, S Raman quits RBI panel   Magma HDI to launch new products to boost retail insurance portfolio   Rupee wipes out gains made in 2017  Unfazed by goings on with parent, IDBI Federal had ‘best year’ in FY18  ‘Tax-policy change cannot push up GDP by 100/200 bps’  IndiaFirst Life appoints Rushabh Gandhi as Deputy CEO  Vishwas Patel appointed Payments Council of India Chairman",113.650002
2018-07-03,"Payments bank balance: Post Dept to work around RBI’s ₹1 lakh cap norm  State police investigating a Central PSU threatens federal balance: Jaitley  SDF aiming to become regional development bank   LIC will benefit from raising stake in IDBI Bank: Niti Aayog Vice-Chairman  Fear psychosis returns to banks  For young Indians, bank jobs are no prize catch SC refuses to stay RBI circular against cryptocurrencies   Cabinet likely to consider capital infusion in RRBs on Wednesday  LIC-IDBI Bank deal likely to get done in 4 months SAARC Development Fund plans tapping financial markets",113.0
2018-07-04, Cholamandalam to maintain strong growth in vehicle finance biz this year  New RBI norms may see borrowers’ liquidity profile come under pressure  Muthoot Finance aims to grow personal loan book to ₹300 cr  Nearly 2 lakh households covered under credit-linked subsidy scheme: NHB chief  Deepak Parekh calls for easing of norms to fund land purchases  Yes Bank gets SEBI nod to launch MF business  Bank of China gets RBI licence to launch operations in India   ICICI Bank plans expansion in micro-markets on periphery of major cities Unsecured loans grow four times the bank credit: Crisil  AIBOA seeks President’s intervention in LIC-IDBI Bank deal,113.099998
2018-07-05,"Bank of Baroda raises MCLR by 0.05% for various tenors Mastercard eyes IoT devices to enable digital payments   ‘We plan to further increase provision coverage ratio’  Wellness audits, indexes help insurers get a grip on rising claims  Bank credit grows at 12.84%, deposits at 7.59%    Indian Bank revises FCNR (banking) term deposit rates   MD & CEO appointments: Bank officers’ federation feels nationalised banks given a raw deal  Goyal launches mechanisms to check illegal coal mining Auto verification under GSTN likely by month-end: DGFT  Garment exporters expect GST refund of ₹4,000 cr",113.25
2018-07-06," Import cover dips to 10.8 months  Higher MSP seen stoking moderate inflation  NHB index points to stable residential property prices   United Bank hopes to turn around by fiscal-end   PNB invites bids to sell 3 NPA accounts to recover over Rs 136 cr  Vijay Mallya case: SBI sees UK’s High Court enforcement order as a 'good positive step'  CV operators to feel strain of rising oil prices: Fitch  ICAI develops software to allot CAs for bank audits  ICAI to re-skill members in blockchain, data analytics  GST: CBIC warns against tax collection by unauthorised entities ",115.550003
2018-07-09,SBI orders recovery of overtime pay from staff of associate banks  RBI’s networth criteria may hit ATM operations  Q1 results of stressed-out private lenders likely to remain muted  HSBC expects inflation to move up sharply  Rupee’s strength may be short-lived  Karnataka Bank launches facility to withdraw cash from PoS terminals date news1 news2 news3,117.0
2018-07-10," Axis Bank shortlists three candidates to succeed Shikha Sharma as CEO  IDFC Bank aiming to sustain addition of 1 lakh new customers a month  Ind-Ra downgrades IDFC Bank NCDs   ‘Financial creditors must balance the needs of other stakeholders’  IndusInd Bank: Starts year on a positive note  ’LIC to make open offer to IDBI Bank shareholders’  HDFC Ergo launches title insurance cover   For PSBs, average lending rate dips, despite hikes in MCLR IndusInd Bank net profit jumps 24% on higher interest income Resolve trade rows for global growth: G-20 Sherpa ShaktikantaDas",119.5
2018-07-11," HSBC Geneva a/c case: ITAT sends back case involving NRI for further investigation   K-EXIM in deal with SBI Capital Markets   PMAY gives a boost to HDFC home-loan biz  Lending to infrastructure sector sees negative growth in last two fiscals  Repo in corporate bonds likely to improve liquidity, investor appetite: Crisil Ratings  BoB signs pact with KB Financial Group  date news1 news2 news3",116.199997
2018-07-12," ‘To achieve States’ FRBM target, primary deficits must be set right’   Karnataka Bank Q1 net rises 22% at ₹163 crore RBI lifts ban on Airtel Payments Bank to enrol new customers  Monexo Fintech gets RBI certification for P2P biz  Private sector insurers may need ₹1,200-3,000 cr capital infusion to maintain current growth rate: ICRA  India Inc raises $5.2 b via ECBs in the first two months of FY19 Karnataka Bank shares jump nearly 5% after Q1 results   BoB chief Jayakumar denies interest in Axis Bank MD post Karnataka Bank net profit up 22%  Future Generali begins delivery of policies via WhatsApp ",119.449997
2018-07-13,"Banks pare student-loan exposure  New premium income of life insurers up 15% in June  Vijaya Bank eyes 20% growth  Sundaram Finance’s insurance, mutual fund subsidiaries post robust growth in FY18  Rising inflation, fiscal deficit may force RBI to hike rate by 50 bps RBI likely to raise interest rates in Aug; to go for more hikes this fiscal: DBS  NTPC signs Rs 1,500 cr term loan with HDFC Bank  DBS likely to roll out more branches in India from October  Amitabh Malhotra appointed HSBC India Head - Investment Banking  What is Title Insurance? ",117.400002
2018-07-16,"Now, unique number to check authenticity of CA-certified documents LIC board gives nod for IDBI Bank buyout   LIC employees’ federation may take legal recourse to nix insurer’s stake buy in IDBI Bank Rupee consolidates, but is likely to extend its fall  SBI to offer farmers 10% hike in credit limit   LIC board approves acquisition of up to 51% stake in IDBI Bank date news1 news2 news3",113.050003
2018-07-17,"LIC may make an open offer to buy IDBI Bank shares  Motilal Oswal PE to launch₹1,500-crore fourth fund  ICICI Lombard posts 35% growth in Q1 net profit   Muthoot Capital Q1 net up 238%  ICICI audit committee probing irregularities into 31 NPA a/cs  Securitisation volumes up 128% in June quarter: ICRA ICICI Lombard posts 35% increase in net profit; shares climb 5.5% Max Life to distribute Rs 1,084 crore as policyholder bonus Canara Bank launches RuPay credit card  Federal Bank net profit climbs 25% to Rs 262.71 crore",120.800003
2018-07-18,"Govt introduces legislation to tackle ponzi, unregulated deposit schemes  Kalyan Jeweller’s new ad makes bank union see red  DCB Bank aims to focus on retail, SME banking  Tata Capital Housing appoints Anil Kaul as Managing Director   Fincare to boost headcount in FY19  Jana Small Finance Bank begins operations  ‘Govt should show seriousness in the viability of PSBs’  Bandhan Bank Q1 net up 48%  Bankbazaar to invest ₹30 crore to scale up its international biz  Credit card usage vaults; banks rake in the moolah",117.650002
2018-07-19,"Huge growth potential for MF industry in India: HDFC AMC   To invest $10 million in ATI  ECGC to halve export credit cover for banks  ‘This year, we’ll execute our restructuring plan to grow’  RBI to issue new ₹100 banknote  Bajaj Finserv Q1 profit up 41% Halt recovery of compensation from officers of erstwhile associate banks: SBI union  ICICI Bank’s SHG linkage prog in TN reaches out to 17 lakh women beneficiaries RBI to issue new Rs 100 note in lavender colour Karnataka Bank offers DigiLocker facility",120.050003
2018-07-20," Union Bank of India, A.TReDS tie-up  DigiLocker launched by Karnataka Bank   L&T Finance Q1 profit rises to ₹538 crore   Dropping the FRDI Bill – a belated but wise move  HDFC Standard Life net rises 19% at ₹380 crore   To dispense new ₹100 note via ATMs, banks may have to shell out ₹100 cr   Crypto currencies would encourage illegal transactions: RBI to SC Forex reserves down by $734.5 mn  Corporation Bank bags awards  HDFC Life Q1 profit jumps 20% to Rs 380 cr ",120.25
2018-07-23," Western Zone of LIC to expand agency force   Bajaj Allianz ‘redefining’ service standards, says CEO  Banks, FIs come together for faster resolution of stressed accounts  Vijaya Bank Q1 net falls 43% at ₹144 cr  Corporate bond market, a high-end resort: Care Piramal Capital invests ₹650 crore in hotel chain Samhi Group  Rupee remains range-bound; could see sharp fall  Around 24 banks sign on new NPA resolution framework  Citibank India FY’18 net profit at Rs 3,403 cr  Mahindra AMC eyes Rs 7,000 Cr AUM in FY2018-19: MD&CEO ",126.300003
2018-07-24,Mehul Choksi in Antigua; gets local passport  Rupee slides 8 paise vs dollar  Monsoon recovery improves farm production prospects: DBS Bank  Banks urge RBI to ease up on cassette swap norm in ATMs   ICICI Pru Life Insurance Q1 net profit drops 31%  ICICI Bank buys 10% cent stake Arthashastra Fintech  Bank finance to jewellery sector declines by 10%  ‘Renminbi revaluation unlikely to impact RBI policy’ BWR downgradesLakshmi Vilas Bank  Arcil’s new online tool to help investors track performance of their investments,132.550003
2018-07-25, ‘Our solution is a financial wellness tool for employees’  Many Indian lenders miss the mark when it comes to online banking: Forrester  Oriental Bank Q1 loss declines to ₹393 crore  MobiKwik hires three business heads  Kerala’s ‘financial independence’ movement set to go national   IndiaFirst Life plans to grow agency channel with ‘high-quality’ agents  Karur Vysya Bank Q1 net falls to₹46 cr on higher provisioning  Canara Bank posts 12% rise in profit at ₹281 cr  3-5 year term may be made mandatory for motor insurance  Oriental Bank Q1 loss narrows to Rs 393 cr; bad loans rise ,131.800003
2018-07-26,"YES Bank: Higher slippages, lower net interest margin weigh on performance  YES Bank net profit rises 31% at ₹1,260 cr  Lakshmi Vilas Bank posts ₹124-cr loss in Q1  Chola profit rises 36% on growth in auto lending biz  Antigua govt to consider ‘legitimate request’ from India to send back Choksi   Mastercard on track to fully invest $1-bn for promotion of digital transactions SBI Life Q1 net up 13% YES Bank profit jumps 30.5% to Rs 1,260 cr on sharp growth in retail biz Inflation likely to average 4.7% this fiscal: DBS  Crypto-currency is junk: Mastercard CEO Ajay Banga ",138.850006
2018-07-27,"Bank of Baroda posts ₹528-cr Q1 net profit  Bank of Baroda net up over two-times at Rs 528 cr  Exchange rate situation fluid as rupee is weak: Care Ratings ICICI Bank slips into the red for the first time ever  Loan impairment provisions: ICICI Bank says in touch with US SEC   IOB posts net loss of ₹919 crore  M&M Financial profit up 34% at ₹269 crore as asset quality sees improvement   Banks’ wage talks set to resume on July 30  PNB board discusses future of EDs Rao, Sharan at special meeting  ICICI Bank posts loss of Rs 120 cr in Q1 ",137.850006
2018-07-30,"HDFC to raise ₹45,000 crore through NCDs and ECBs  Rupee continues to consolidate  Kerala Fin Corp scouts for ‘bankable’ projects  New ‘broom effect’ catches private banks, too, in its sweep  Central Bank of India loss widens to ₹1,522 cr  New India Assurance net rises 27%  IDFC Bank profit dips 58% in Q1 Axis Bank: One-off recovery, fall in slippages help  Axis Bank back in black with ₹701-crore profit  HDFC profit up 54% on lower provisions",152.050003
2018-07-31," BoI to shift 7-8 accounts to proposed AMC for resolution  Banks may see a revival in two years, says S&P  Bank of India net rises to ₹95 cr  Despite loss in Q1, ICICI Bank ‘positive’ about full-year outlook   Provision against bad loans to remain elevated in FY’19: ICICI Bank  BoI net profit up 8% at Rs 95 cr  S&P says banks may see a turnaround from 2019-20 Bank of Japan keeps interest rates unchanged Bank unions reject IBA's enhanced wage hike offer SBI raises term deposit rates ",153.350006
2018-08-01,"Racetrack.ai raises $5m in pre-Series A funding  ‘Rate hike was to maintain 4% retail inflation target: Patel RBI hikes repo rate on inflation scare  Rate hike ‘frontloaded’, say top bankers Ombudsman plan for all banks  To boost priority sector lending, RBI allows banks to co-originate loans with NBFCs   Real estate revival likely to be delayed  With interest rate hike mostly factored in, bond markets remain resilient   Kotak Bank to raise Rs 500 cr by issuing preference shares   Oriental Insurance to ramp up crop insurance portfolio this fiscal, says CMD Girijakumar ",150.199997
2018-08-02,"Rising bad debts: PSBs add 1,186 more to wilful defaulters’ list in 27 months  Watch out, defaulters! Banks have detectives on your tail   SBI ties up with Reliance Jio to boost digital customer base  Ebix buys Mercury Travels, Leisure Corp for ₹100 crore   ED attaches 37 properties of Nathella Sampath Jewellery worth ₹328 cr  Indiabulls Q1 net profit rises 29% at ₹968 crore   Customer data portability to be introduced in insurance sector  Soon, fitness bands, IoT devices may decide insurance premium Geojit Fin Services Q1 net down 22%  'Centre must reconsider decision to bring down equity holding in IDBI Bank'",147.25
2018-08-03," France’s IDEMIA gets NPCI stamp for RuPay cards Minimum balance: Banks penalised customers ₹11,500 cr   Cashkumar foresees huge potential in online lending for short-term credit  ‘Umbrella Organisation’ to revive Urban Co-op Banking  Include deposit-taking NBFCs in co-origination model: FIDC to RBI  IRDAI to enhance scope of health insurance coverage  India chooses between a falling rupee and a banking cash crunch   India sends extradition request to UK for Nirav Modi Indiabulls Q1 net profit rises 29% at Rs. 968 crore SBI ties up with Reliance Jio to boost digital customer base",149.600006
2018-08-06," Convert SB a/c to ‘basic account’ to avoid maintenance charges: SBI  With scams galore, banks set to fork out more for D&O liability insurance   Shareholders await RBI decision on Kotak Mahindra Bank preferential share issue  Banks lost ₹32,000 cr to frauds in FY2017-18  Strong dollar caps upside in rupee  HDFC Bank raises fixed deposit rates by up to 0.6%   DHFL’s ‘Griha Utsav’ to showcase affordable housing in Bengaluru  Anti-dumping duty on 'methylene chloride' from US, EU extended by one year   Anti-dumping duty on 'methylene chloride' from US, EU extended by one year   Anti-dumping duty on 'methylene chloride' from US, EU extended by one year ",150.550003
2018-08-07,"RBI staff to go on mass casual leave on Sept 5, 6 PNB posts ₹940-crore loss in Q1  SBI plans to shift Central Accounts Office from Kolkata to Mumbai headquarters  Payoneer offers ‘working capital’ products to Indian sellers  AU Small Finance Bank net rises 24% at ₹77 cr   AU Small Finance Bank Q1 net up 24% PNB posts Rs 940 cr net loss on sharp rise in provisioning for bad loans  PNB board approves capital infusion of Rs 2,816 cr by govt  Banks lost Rs. 32,000 cr to frauds in FY2017-18 With scams galore, banks set to fork out more for D&O liability insurance",146.149994
2018-08-08,"Indian Bank Q1 net down 44%  Axis Bank to step up focus on credit cards, digitisation  ICICI Bank says it has made full disclosures about NPAs, provisions  IDBI Bank gets NOC for LIC taking controlling stake   Govt appoints S Gurumurthy on RBI board  ICICI Bank issues over 1 million FASTags   IDBI Bank staff to go on 2-day nationwide strike from tomorrow PSU banks’ NPAs decline by Rs 1.29 lakh cr in FY18 Provisioning continues to hit PNB earnings AU Small Finance Bank net rises 24% at Rs. 77 cr",148.600006
2018-08-09," Insurers in wait-and-watch mode before signing up for Ayushman Bharat scheme  At 19%, Kerala tops in remittances  ICICI Bank issues over one million FASTags For private bank promoters eyeing to shed stake, Kotak’s PNCPS route may be the way out  City Union Bank posts 15% rise in Q1 net profit PSB privatisation will take care of governance issues: IMF report PNB Housing Q1 net jumps 50% to ₹ 256 cr   Kotak Mahindra Bank plans to tie up with educational institutions  HSBC launches online platform to raise funds via capital markets Indian Bank Q1 net down 44%",154.75
2018-08-10,"With ₹80,675 crore in its account, Govt plans to launch Jan Dhan 2.0  SBI posts ₹4,876-cr net loss in June quarter  Union Bank back in the black with Q1 net of ₹130 cr   United Bank net loss widens to ₹389 cr in Q1  Net profit of NGNF companies fall in FY18 as input costs rise   HDFC Bank Dy MD Paresh Sukthankar resigns  BLS acquires SBI business correspondent Starfin India Elevated additions to bad loans and large watch-list spell trouble for SBI  HDFC Bank deputy MD Paresh Sukthankar resigns  Aditya Birla Capital net up 31% ",148.300003
2018-08-13,"Banks shy away from lending to affordable housing under CLSS Govt dismisses Usha Ananthasubramanian as Allahabad Bank MD & CEO ‘Sukthankar’s decision to quit had nothing to do with succession plan’ Uniform insured value for vehicles from Oct 1 Banks’ outlook negative till capital position improves: Fitch Moody’s assigns GB1 grade to Axis Bank’s green bond issue   HDFC Bank’s Aditya Puri says Sukthankar’s decision to quit was personal   Fitch Ratings outlook on Indian banking sector likely to remain negative  Steel-makers seek 40% export duty on graphite, removal of dumping duty on imports July inflation slows to 9-month low of 4.17%",145.649994
2018-08-14," IDBI Bank Q1 loss widens to ₹2,410 crore  With no representation in committee finalising Bitcoin policy, industry players feel left out  How Corporation Bank’s ‘halla bol’ on NPAs began yielding results  Allahabad Bank posts Q1 loss of ₹1,944 cr  RBI rejects Kotak Mahindra Bank proposal to dilute promoter stake Cosmos Coop Bank loses ₹94 crore to cyber attacks  IDBI Bank raises MCLR by 5-10 bps  IDBI Bank net loss widens to Rs 2,410 cr in first quarter Cosmos Bank’s server hacked; Rs 94 cr siphoned off in 2 days   Allahabad Bank posts net loss of Rs 1,944 cr in Q1",146.300003
2018-08-16," High rate of increase in MSP in focus at RBI’s MPC meet   Expect some PSBs to come out of PCA framework this fiscal: DFS Secy  Expect some PSBs to come out of PCA framework this fiscal, says DFS Secy  Canara Bank to roll out Candi in each of its 21 circles: Chairman  LIC’s ‘cancer cover’ policies a big hit  NPCI launches UPI 2.0 with overdraft facility  Bharti Axa ties up with Airtel Payments Bank to offer Jeevan Jyoti Bima Challenges ahead as Ayushman Bharat insurance scheme gets set for launch Foreign exchange market being monitored: Jaitley ‘Technology has helped us open multiple channels to serve rural customers’",142.699997
2018-08-17,"Safecrop group to buy Star Health Insurance  Make no compromise on cyber security: RBI chief  Cyber attacks on smaller banks likely to double, say experts Canara Bank plans to raise ₹7,000 cr this fiscal: Chairman Expedite settlement of claims related to Kerala floods: IRDAI Now, mental ailments to be covered SBI Life bets big on protection policies  India Post Payments Bank launch deferred  Smaller banks more vulnerable to cyber attacks: Experts Nearly a third of ATMs in India still run on old operating systems",146.199997
2018-08-20,"IDFC Bank, Capital First merger on track  Agricultural households tend to save more money: Nabard SISA unveils action plan for banks to prevent cyber attacks Rupee may get a temporary breather   PCR will ‘sachetise’ access to credit: Viral Eastern, Southern States lead the way in adopting digital banking For quick loan decisions, consortiums to get slimmer, says SBI Chairman  Walmart-Flipkart deal is really big for start-ups, shoppers  47 lakh jobs created in 10 months till June: EPFO   GDP back series strengthens case for more structural reforms",151.0
2018-08-21," OpenTap, ITI EdVest tie upto boost education lending Insurance companies to push home cover  Magma Fincorp profit rises 74% at ₹68 crore Remove 25% investment ceiling on investee company: IVCA Kerala floods: Insurance claims seen at ₹600-1,000 cr Growth in bank lending to corporates sustains in Q1 HDFC Life offers cover up to 85 years HDFC acquires 25% stake in Good Host for Rs 70 cr  Kerala deluge: LIC relaxes claim settlement process   Govt aid will give capital relief to banks, but stress will remain: Moody’s ",150.899994
2018-08-23," PNB scam fallout: Outstanding buyers’ credit shrinks by $25 b Kochhar unlikely to attend ICICI Securities AGM  Paytm Money eyes 2 crore customers for mutual funds Avanse Financial Services eyes 45% growth in education loan disbursements in FY19 Digital SB accounts click with youngsters  Kaleidofin startup gets Bharat Inclusion’s first investment   Mahindra Finance hikes term deposit rates   Ujjivan Small Finance Bank launches overdraft facility for micro, small enterprises   Muthoot Pappachan Chits targets ₹1,000-cr business in Karnataka  Ayushman Bharat credit positive for insurers: Moody’s",149.850006
2018-08-24," UCBs must retain depositors’ confidence: RBI Dy Governor  United India Insurance plans to restructure by right-sizing loss-making portfolios   BALIC launches low premium insurance product  ‘Sudden movement of rupee adds to volatility’ SBI to be back in black from Sept quarter, says Chairman  End the problem of dual control of PSBs: YV Reddy Paytm Money eyes 2 crore customers for mutual funds Mahindra Fin hikes rates on term deposits Digital SB accounts click with youngsters Ujjivan launches overdraft facility for MSEs",147.399994
2018-08-27, Bajaj Allianz Life posts 47% growth in premium in Karnataka Rupee is likely to remain under pressure   Net Interest Margin of PSBs grows despite rise in NPAs  Banks must prepare blueprint for long-term growth: Jaitley DHFL Pramerica Life appoints Kalpana Sampat as COO  Crunch time for 70 companies as RBI’s NPA deadline ends Spot turmeric decreases Current account deficit to hit 2.8% of GDP in FY19: SBI  India initiates anti-dumping probe on certain type of steel from three countries  Crude oil prices may remain between $65-70/barrel in H2 ,150.050003
2018-08-28," YES Bank awaits RBI approval to reappoint Rana Kapoor as CEO  Xiaomi’s Mi Pay set for launch in India  Insurance cover indispensable to deal with natural calamities, says United India CMD  LoU funds flowed through Nirav Modi’s American entities, reveals US examiner  PSBs likely to see tough days ahead: ICRA Gross NPAs of banks may improve to 10% in March 2019: Report   Google Tez is now Google Pay Centre's 'rigid stand' on pension updation drives RBI staff to go on mass leave  Paytm deal offers a peek into Berkshire’s future Berkshire Hathaway plans Rs 2,500-cr stake buy in Paytm",143.850006
2018-08-29," To prevent default, lenders must be proactive in monitoring credit: RBI   Aditya Birla Capital forms JV with Varde Partners to invest in stressed assets After bad loans, RBI flags rise in bank frauds too  Much DeMo about nothing: Close to 99.4% of scrapped notes returned to banks’ kitty India Post Payments Bank to take off on Saturday; outlay raised to ₹1,435 cr RBI fire-fights to protect capital flows  With acceleration in economic activity, GDP seen touching 7.4% in FY19  ‘Bail-in framework, a work-in-progress’  Call to improve bank governance  Apply varnish: RBI’s formula to increase life of banknotes",147.699997
2018-08-30,"Postmen to get incentives for doorstep banking services   RBI staff to protest over Centre’s ‘rigid stand’ on pension updation  HDFC Bank plans to adopt 30 villages in flood-hit Kerala  Did India fail to cash in on digital payments after note ban? PFS Q1 net falls to₹56 cr as NPAs rise New vehicles to get long-term third party motor insurance from Sept 1 RBI’s surplus transfer to Centre up 63% RBI fire-fights to protect capital flows Call to improve bank governance To prevent default, lenders must be proactive in monitoring credit: RBI",150.149994
2018-08-31," India Post Payments Bank in talks for real-time digital payments   LIC settles claims of Telangana farmers in less than 72 hours NPA-hit banks may halt financing infra projects PNB chief elected IBA Chairman How the funds obtained from fraudulent LoUs were used  Capital First shareholders to meet on Oct 4 to approve merger with IDFC  PNB plans to sell entire NSE stake for over Rs 48 crore  UIDAI relaxes minimum Aadhaar enrolment targets, related deadlines for banks  IDBI Bank okays additional stake buy by LIC  PM to launch India Post Payments Bank tomorrow",152.949997
2018-09-03,"Weighted average lending rates up 5-76 bps in March-June  Appoint Internal Ombudsmen to redress complaints at bank-level, RBI tells banks  A Cashcow for rural India  Rupee continues to close at record lows   RBI officers, staff defer plan to go on mass casual leave   In two years since launch, UPI handles transactions worth ₹3.17-lakh crore  Madras HC raps banks for granting crores to firms without adequate security   Sunil Pahilajani joins Singhi Advisors as partner  RBI buys 8.46 tonne of gold in FY18; first purchase in 9 yrs  HDFC ERGO, MaGE join hands for talent development program ",151.699997
2018-09-04,"Appoint internal ombudsmen to redress complaints at bank-level, RBI tells banks Rupee continues to close at record lows A Cashcow for rural India RBI officers, staff defer plan to go on mass casual leave Bharti AXA simplifies flood claim settlement process In two years since launch, UPI handled transactions worth Rs. 3.17-lakh crore KVB banks on digital technology   IDFC Bank shareholders give approval for merger with Capital First, units  HDFC Ergo launches cyber insurance cover  Instant personal loans to add cheer this festival season",145.550003
2018-09-05,"Bank of Baroda set to raise MCLR by 5 bps RHFL in talks with an overseas investor for equity investment Instant personal loans to add cheer this festival season KVB banks on digital technology IDFC Bank shareholders give approval for merger with Capital First, units Rupee likely to fall further: SBI HDFC Ergo launches cyber insurance cover Kotak Mahindra Bank to capitalise on inorganic growth opportunities Karnataka Bank to raise ₹800 cr  Conditional nod to YES Bank chief’s new term leaves experts perplexed",144.550003
2018-09-06,"Bank of Baroda set to raise MCLR by 5 bps CARE cuts ratings of long-, short-term credit facilities of IL&FS Engg Centrum buys L&T Fin’s supply chain finance biz Traditional insurance products benefit from higher G-Sec yields Muthoot Finance Q1 net profit rises 43% to Rs. 492 crore Karnataka Bank to raise Rs. 800 cr Srei Infra net rises 43% Conditional nod to YES Bank chief’s new term leaves experts perplexed With $400 m from Temasek, NIIF makes 2nd closure of Master Fund  Health insurance policies need not cover genetic disorders: IRDAI",146.100006
2018-09-07,"With IBC the preferred route for debt recovery, NCLTs are snowed under Inditrade launches MFI operations in Karnataka YES Bank’s ‘SIMsePay’ to let feature phone users make payments Curb on IL&FS Fin Services from accessing commercial paper market till February Lenders initiate action to take 11 stressed power assets to NCLT Be mindful of the costs of rupee depreciation, warns SBI report Jet Airways taking steps to resolve issues around salary payments Centralised platform needed for data privacy laws: Facebook Jump in transshipment of EXIM boxes on foreign ships, post cabotage law relaxation Edelweiss eyes small towns for ‘sharp growth’ in business",148.050003
2018-09-10,"ICICI Bank files insolvency case against JP Associates  Ahead of SC hearing, crypto exchange CoinRecoil goes live  YES Bank to consider fund-raising  Satya MicroCapital raises ₹34 cr from BlueOrchard Finance Flood effect: Kerala’s MFI sector now faces a dry spell Trade-deficit woes drag rupee to new lows Re to hit 73 by March next; fiscal target to be breached: UBS  Abu Dhabi Investment, Singapore’s GIC in race to pick 25% stake in Reliance Home  Bajaj Allianz launches critical illness cover  PNB scam: Interpol issues red corner notice against Nirav Modi’s sister ",146.600006
2018-09-11,"IL&FS debt instruments, bank facilities downgraded by CARE Flood effect: Kerala’s MFI sector now faces a dry spell India Post Payments Bank, FSS tie up to offer affordable banking services Moody’s: Sustained fall in rupee credit-negative for Indian firms Bajaj Allianz Life launches cover for critical illness Trade-deficit woes drag rupee to new lows Ahead of SC hearing, crypto exchange CoinRecoil goes live Satya MicroCapital raises Rs. 34 cr from BlueOrchard Finance Yes Bank committee to consider proposal to raise funds later this month Rajan traces NPA mess to banks’ excesses in 2006-08",140.5
